41.6046 6
41.6046 4
41.6055 6
41.6055 4
41.6065 6
41.6065 4
41.6074 6
41.6074 4
41.6084 6
41.6084 4
41.6094 6
41.6094 4
41.6103 6
41.6103 4
41.6113 6
41.6113 4
41.6123 6
41.6123 4
41.6132 6
41.6132 4
41.6142 6
41.6142 4
41.6151 6
41.6151 4
41.6161 6
41.6161 4
41.6171 6
41.6171 4
41.618 6
41.618 4
41.619 6
41.619 4
41.6199 6
41.6199 4
41.6209 6
41.6209 4
41.6219 6
41.6219 4
41.6228 6
41.6228 4
41.6238 6
41.6238 4
41.6248 6
41.6248 4
41.6257 6
41.6257 4
41.6267 6
41.6267 4
41.6276 6
41.6276 4
41.6286 6
41.6286 4
41.6682 6
41.6682 4
41.6696 6
41.6696 4
41.7092 6
41.7092 4
41.7106 6
41.7106 4
41.7502 6
41.7502 4
41.7516 6
41.7516 4
41.7912 6
41.7912 4
41.7926 6
41.7926 4
41.8322 249
41.8322 177.793
41.9145 179.793
41.9587 181.573
41.9683 179.573
42.2577 181.573
42.299 179.573
42.4942 179.16
42.5884 181.16
42.6297 179.16
42.7095 178.886
42.919 180.886
42.9604 178.886
43.045 178.825
43.1594 178.652
43.2497 180.652
43.2911 178.652
43.4603 178.497
43.5804 180.497
43.6217 178.497
43.7698 178.449
43.8947 178.357
43.9111 180.357
43.9524 178.357
44.2225 178.271
44.2418 180.271
44.2831 178.271
44.4936 178.23
44.5725 180.23
44.6138 178.23
44.7003 178.152
44.9031 180.152
44.9445 178.152
45.0435 178.078
45.2338 180.078
45.2751 178.078
45.3953 178.043
45.5645 180.043
45.6058 178.043
45.6077 177.975
45.8952 179.975
45.9365 177.975
46.0509 177.943
46.2259 179.943
46.2672 177.943
46.2701 177.911
46.4277 177.85
46.5565 179.85
46.5979 177.85
46.8872 179.85
46.9285 177.85
47.1093 177.821
47.2179 179.821
47.2592 177.821
47.4198 177.793
47.5486 179.793
47.5899 177.793
47.8793 179.793
47.9206 177.793
48.2099 179.793
48.2513 177.793
48.5406 179.793
48.5819 177.793
48.8713 179.793
48.9126 177.793
49.202 179.793
49.2433 177.793
49.5327 179.793
49.574 177.793
49.8633 179.793
49.9047 177.793
50.194 179.793
50.2354 177.793
50.5247 179.793
50.566 177.793
50.8554 179.793
50.8967 177.793
51.1861 179.793
51.2274 177.793
51.5167 179.793
51.5581 177.793
51.8474 179.793
51.8888 177.793
51.958 4
51.9589 6
51.9589 4
51.9599 6
51.9599 4
51.9608 6
51.9608 4
51.9618 6
51.9618 4
51.9628 6
51.9628 4
51.9637 6
51.9637 4
51.9647 6
51.9647 4
51.9657 6
51.9657 4
51.9666 6
51.9666 4
51.9676 6
51.9676 4
51.9685 6
51.9685 4
51.9695 6
51.9695 4
51.9705 6
51.9705 4
51.9714 6
51.9714 4
51.9724 6
51.9724 4
51.9733 6
51.9733 4
51.9743 6
51.9743 4
51.9753 6
51.9753 4
51.9762 6
51.9762 4
51.9772 6
51.9772 4
51.9782 6
51.9782 4
51.9791 6
51.9791 4
51.9801 6
51.9801 4
51.981 6
51.981 4
51.982 6
51.982 4
51.983 6
51.983 4
51.9839 6
51.9839 4
51.9849 6
51.9849 4
51.9858 6
51.9858 4
51.9868 6
51.9868 4
51.9878 6
51.9878 4
51.9887 6
51.9887 4
51.9897 6
51.9897 4
51.9906 6
51.9906 4
51.9916 6
51.9916 4
51.9926 6
51.9926 4
51.9935 6
51.9935 4
51.9945 6
51.9945 4
51.9955 6
51.9955 4
51.9964 6
51.9964 4
51.9974 6
51.9974 4
51.9983 6
51.9983 4
51.9993 6
51.9993 4
52.0003 6
52.0003 4
52.0012 6
52.0012 4
52.0022 6
52.0022 4
52.0031 6
52.0031 4
52.0041 6
52.0041 4
52.0051 6
52.0051 4
52.006 6
52.006 4
52.007 6
52.007 4
52.008 6
52.008 4
52.0089 6
52.0089 4
52.0099 6
52.0099 4
52.0108 6
52.0108 4
52.0118 6
52.0118 4
52.0128 6
52.0128 4
52.0137 6
52.0137 4
52.0147 6
52.0147 4
52.0156 6
52.0156 4
52.0166 6
52.0166 4
52.0176 6
52.0176 4
52.0185 6
52.0185 4
52.0195 6
52.0195 4
52.0204 6
52.0204 4
52.0214 6
52.0214 4
52.0224 6
52.0224 4
52.0233 6
52.0233 4
52.0243 6
52.0243 4
52.0253 6
52.0253 4
52.0262 6
52.0262 4
52.0272 6
52.0272 4
52.0281 6
52.0281 4
52.0291 6
52.0291 4
52.0301 6
52.0301 4
52.031 6
52.031 4
52.032 6
52.032 4
52.0715 6
52.0715 4
52.073 6
52.073 4
52.1125 6
52.1125 4
52.114 6
52.114 4
52.1536 6
52.1536 4
52.155 6
52.155 4
52.1946 6
52.1946 4
52.196 6
52.196 4
52.2356 249
52.2356 177.793
52.3179 179.793
52.3621 181.573
52.3717 179.573
52.6611 181.573
52.7024 179.573
52.8975 179.16
52.9918 181.16
53.0331 179.16
53.1129 178.886
53.3224 180.886
53.3638 178.886
53.4484 178.825
53.5628 178.652
53.6531 180.652
53.6945 178.652
53.8636 178.497
53.9838 180.497
54.0251 178.497
54.1732 178.449
54.2981 178.357
54.3145 180.357
54.3558 178.357
54.6259 178.271
54.6452 180.271
54.6865 178.271
54.897 178.23
54.9758 180.23
55.0172 178.23
55.1037 178.152
55.3065 180.152
55.3479 178.152
55.4469 178.078
55.6372 180.078
55.6785 178.078
55.7987 178.043
55.9679 180.043
56.0092 178.043
56.0111 177.975
56.2986 179.975
56.3399 177.975
56.4543 177.943
56.6292 179.943
56.6706 177.943
56.6735 177.911
56.8311 177.85
56.9599 179.85
57.0013 177.85
57.2906 179.85
57.3319 177.85
57.5127 177.821
57.6213 179.821
57.6626 177.821
57.8231 177.793
57.952 179.793
57.9933 177.793
58.2826 179.793
58.324 177.793
58.6133 179.793
58.6547 177.793
58.944 179.793
58.9853 177.793
59.2747 179.793
59.316 177.793
59.6054 179.793
59.6467 177.793
59.936 179.793
59.9774 177.793
60.2667 179.793
60.3081 177.793
60.5974 179.793
60.6387 177.793
60.9281 179.793
60.9694 177.793
61.2588 179.793
61.3001 177.793
61.5894 179.793
61.6308 177.793
61.9201 179.793
61.9615 177.793
62.2508 179.793
62.2921 177.793
62.3594 4
62.3604 6
62.3604 4
62.3614 6
62.3614 4
62.3623 6
62.3623 4
62.3633 6
62.3633 4
62.3642 6
62.3642 4
62.3652 6
62.3652 4
62.3662 6
62.3662 4
62.3671 6
62.3671 4
62.3681 6
62.3681 4
62.369 6
62.369 4
62.37 6
62.37 4
62.371 6
62.371 4
62.3719 6
62.3719 4
62.3729 6
62.3729 4
62.3738 6
62.3738 4
62.3748 6
62.3748 4
62.3758 6
62.3758 4
62.3767 6
62.3767 4
62.3777 6
62.3777 4
62.3787 6
62.3787 4
62.3796 6
62.3796 4
62.3806 6
62.3806 4
62.3815 6
62.3815 4
62.3825 6
62.3825 4
62.3835 6
62.3835 4
62.3844 6
62.3844 4
62.3854 6
62.3854 4
62.3863 6
62.3863 4
62.3873 6
62.3873 4
62.3883 6
62.3883 4
62.3892 6
62.3892 4
62.3902 6
62.3902 4
62.3912 6
62.3912 4
62.3921 6
62.3921 4
62.3931 6
62.3931 4
62.394 6
62.394 4
62.395 6
62.395 4
62.396 6
62.396 4
62.3969 6
62.3969 4
62.3979 6
62.3979 4
62.3988 6
62.3988 4
62.3998 6
62.3998 4
62.4008 6
62.4008 4
62.4017 6
62.4017 4
62.4027 6
62.4027 4
62.4036 6
62.4036 4
62.4046 6
62.4046 4
62.4056 6
62.4056 4
62.4065 6
62.4065 4
62.4075 6
62.4075 4
62.4085 6
62.4085 4
62.4094 6
62.4094 4
62.4104 6
62.4104 4
62.4113 6
62.4113 4
62.4123 6
62.4123 4
62.4133 6
62.4133 4
62.4142 6
62.4142 4
62.4152 6
62.4152 4
62.4161 6
62.4161 4
62.4171 6
62.4171 4
62.4181 6
62.4181 4
62.419 6
62.419 4
62.42 6
62.42 4
62.421 6
62.421 4
62.4219 6
62.4219 4
62.4229 6
62.4229 4
62.4238 6
62.4238 4
62.4248 6
62.4248 4
62.4258 6
62.4258 4
62.4267 6
62.4267 4
62.4277 6
62.4277 4
62.4286 6
62.4286 4
62.4296 6
62.4296 4
62.4306 6
62.4306 4
62.4315 6
62.4315 4
62.4325 6
62.4325 4
62.4334 6
62.4334 4
62.473 6
62.473 4
62.4745 6
62.4745 4
62.514 6
62.514 4
62.5155 6
62.5155 4
62.555 6
62.555 4
62.5565 6
62.5565 4
62.596 6
62.596 4
62.5975 6
62.5975 4
62.637 249
62.637 177.793
62.802 177.606
62.8453 179.606
62.8463 181.573
62.8578 179.573
63.1471 181.573
63.1885 179.573
63.3807 179.16
63.4778 181.16
63.5191 179.16
63.596 178.886
63.8085 180.886
63.8498 178.886
63.9315 178.825
64.0459 178.652
64.1392 180.652
64.1805 178.652
64.3449 178.497
64.4699 180.497
64.5112 178.497
64.6554 178.449
64.7803 178.357
64.8005 180.357
64.8419 178.357
65.1081 178.271
65.1312 180.271
65.1725 178.271
65.3802 178.23
65.4619 180.23
65.5032 178.23
65.5878 178.152
65.7926 180.152
65.8339 178.152
65.932 178.078
66.1233 180.078
66.1646 178.078
66.2838 178.043
66.4539 180.043
66.4953 177.975
66.7846 179.975
66.8259 177.975
66.9394 177.943
67.1153 179.943
67.1566 177.943
67.2422 177.911
67.3162 177.85
67.446 179.85
67.4873 177.85
67.7767 179.85
67.818 177.85
67.9968 177.821
68.1073 179.821
68.1487 177.821
68.3082 177.793
68.438 179.793
68.4794 177.793
68.7687 179.793
68.81 177.793
69.0994 179.793
69.1407 177.793
69.4301 179.793
69.4714 177.793
69.7607 179.793
69.8021 177.793
70.0914 179.793
70.1328 177.793
70.4221 179.793
70.4634 177.793
70.7528 179.793
70.7941 177.793
71.0835 179.793
71.1248 177.793
71.4141 179.793
71.4555 177.793
71.7448 179.793
71.7862 177.793
72.0755 179.793
72.1168 177.793
72.4062 179.793
72.4475 177.793
72.7369 179.793
72.7782 177.793
72.8416 175.686
72.8416 4
72.8426 6
72.8426 4
72.8436 6
72.8436 4
72.8445 6
72.8445 4
72.8455 6
72.8455 4
72.8464 6
72.8464 4
72.8474 6
72.8474 4
72.8484 6
72.8484 4
72.8493 6
72.8493 4
72.8503 6
72.8503 4
72.8513 6
72.8513 4
72.8522 6
72.8522 4
72.8532 6
72.8532 4
72.8541 6
72.8541 4
72.8551 6
72.8551 4
72.8561 6
72.8561 4
72.857 6
72.857 4
72.858 6
72.858 4
72.8589 6
72.8589 4
72.8599 6
72.8599 4
72.8609 6
72.8609 4
72.8618 6
72.8618 4
72.8628 6
72.8628 4
72.8637 6
72.8637 4
72.8647 6
72.8647 4
72.8657 6
72.8657 4
72.8666 6
72.8666 4
72.8676 6
72.8676 4
72.8686 6
72.8686 4
72.8695 6
72.8695 4
72.8705 6
72.8705 4
72.8714 6
72.8714 4
72.8724 6
72.8724 4
72.8734 6
72.8734 4
72.8743 6
72.8743 4
72.8753 6
72.8753 4
72.8762 6
72.8762 4
72.8772 6
72.8772 4
72.8782 6
72.8782 4
72.8791 6
72.8791 4
72.8801 6
72.8801 4
72.8811 6
72.8811 4
72.882 6
72.882 4
72.883 6
72.883 4
72.8839 6
72.8839 4
72.8849 6
72.8849 4
72.8859 6
72.8859 4
72.8868 6
72.8868 4
72.8878 6
72.8878 4
72.8887 6
72.8887 4
72.8897 6
72.8897 4
72.8907 6
72.8907 4
72.8916 6
72.8916 4
72.8926 6
72.8926 4
72.8935 6
72.8935 4
72.8945 6
72.8945 4
72.8955 6
72.8955 4
72.8964 6
72.8964 4
72.8974 6
72.8974 4
72.8984 6
72.8984 4
72.8993 6
72.8993 4
72.9003 6
72.9003 4
72.9012 6
72.9012 4
72.9022 6
72.9022 4
72.9032 6
72.9032 4
72.9041 6
72.9041 4
72.9051 6
72.9051 4
72.906 6
72.906 4
72.907 6
72.907 4
72.908 6
72.908 4
72.9089 6
72.9089 4
72.9099 6
72.9099 4
72.9109 6
72.9109 4
72.9118 6
72.9118 4
72.9128 6
72.9128 4
72.9137 6
72.9137 4
72.9147 6
72.9147 4
72.9157 6
72.9157 4
72.9552 6
72.9552 4
72.9567 6
72.9567 4
72.9962 6
72.9962 4
72.9977 6
72.9977 4
73.0372 6
73.0372 4
73.0387 6
73.0387 4
73.0782 6
73.0782 4
73.0797 6
73.0797 4
73.1192 249
73.1192 177.793
73.2842 177.606
73.3275 179.606
73.3285 181.573
73.34 179.573
73.6293 181.573
73.6707 179.573
73.8629 179.16
73.96 181.16
74.0014 179.16
74.0783 178.886
74.2907 180.886
74.332 178.886
74.4137 178.825
74.5281 178.652
74.6214 180.652
74.6627 178.652
74.8271 178.497
74.9521 180.497
74.9934 178.497
75.1376 178.449
75.2626 178.357
75.2827 180.357
75.3241 178.357
75.5904 178.271
75.6134 180.271
75.6548 178.271
75.8624 178.23
75.9441 180.23
75.9854 178.23
76.07 178.152
76.2748 180.152
76.3161 178.152
76.4142 178.078
76.6055 180.078
76.6468 178.078
76.766 178.043
76.9361 180.043
76.9775 177.975
77.2668 179.975
77.3082 177.975
77.4216 177.943
77.5975 179.943
77.6388 177.943
77.7244 177.911
77.7984 177.85
77.9282 179.85
77.9695 177.85
78.2589 179.85
78.3002 177.85
78.479 177.821
78.5895 179.821
78.6309 177.821
78.7905 177.793
78.9202 179.793
78.9616 177.793
79.2509 179.793
79.2922 177.793
79.5816 179.793
79.6229 177.793
79.9123 179.793
79.9536 177.793
80.2429 179.793
80.2843 177.793
80.5736 179.793
80.615 177.793
80.9043 179.793
80.9456 177.793
81.235 179.793
81.2763 177.793
81.5657 179.793
81.607 177.793
81.8963 179.793
81.9377 177.793
82.227 179.793
82.2684 177.793
82.5577 179.793
82.599 177.793
82.8884 179.793
82.9297 177.793
83.2191 179.793
83.2604 177.793
83.3258 4
83.3267 6
83.3267 4
83.3277 6
83.3277 4
83.3287 6
83.3287 4
83.3296 6
83.3296 4
83.3306 6
83.3306 4
83.3315 6
83.3315 4
83.3325 6
83.3325 4
83.3335 6
83.3335 4
83.3344 6
83.3344 4
83.3354 6
83.3354 4
83.3363 6
83.3363 4
83.3373 6
83.3373 4
83.3383 6
83.3383 4
83.3392 6
83.3392 4
83.3402 6
83.3402 4
83.3412 6
83.3412 4
83.3421 6
83.3421 4
83.3431 6
83.3431 4
83.344 6
83.344 4
83.345 6
83.345 4
83.346 6
83.346 4
83.3469 6
83.3469 4
83.3479 6
83.3479 4
83.3488 6
83.3488 4
83.3498 6
83.3498 4
83.3508 6
83.3508 4
83.3517 6
83.3517 4
83.3527 6
83.3527 4
83.3536 6
83.3536 4
83.3546 6
83.3546 4
83.3556 6
83.3556 4
83.3565 6
83.3565 4
83.3575 6
83.3575 4
83.3585 6
83.3585 4
83.3594 6
83.3594 4
83.3604 6
83.3604 4
83.3613 6
83.3613 4
83.3623 6
83.3623 4
83.3633 6
83.3633 4
83.3642 6
83.3642 4
83.3652 6
83.3652 4
83.3661 6
83.3661 4
83.3671 6
83.3671 4
83.3681 6
83.3681 4
83.369 6
83.369 4
83.37 6
83.37 4
83.371 6
83.371 4
83.3719 6
83.3719 4
83.3729 6
83.3729 4
83.3738 6
83.3738 4
83.3748 6
83.3748 4
83.3758 6
83.3758 4
83.3767 6
83.3767 4
83.3777 6
83.3777 4
83.3786 6
83.3786 4
83.3796 6
83.3796 4
83.3806 6
83.3806 4
83.3815 6
83.3815 4
83.3825 6
83.3825 4
83.3834 6
83.3834 4
83.3844 6
83.3844 4
83.3854 6
83.3854 4
83.3863 6
83.3863 4
83.3873 6
83.3873 4
83.3883 6
83.3883 4
83.3892 6
83.3892 4
83.3902 6
83.3902 4
83.3911 6
83.3911 4
83.3921 6
83.3921 4
83.3931 6
83.3931 4
83.394 6
83.394 4
83.395 6
83.395 4
83.3959 6
83.3959 4
83.3969 6
83.3969 4
83.3979 6
83.3979 4
83.3988 6
83.3988 4
83.3998 6
83.3998 4
83.4394 6
83.4394 4
83.4408 6
83.4408 4
83.4804 6
83.4804 4
83.4818 6
83.4818 4
83.5214 6
83.5214 4
83.5228 6
83.5228 4
83.5624 6
83.5624 4
83.5638 6
83.5638 4
83.6034 249
83.6034 177.793
83.7684 177.606
83.8116 179.606
83.8126 181.573
83.8241 179.573
84.1135 181.573
84.1548 179.573
84.3471 179.16
84.4442 181.16
84.4855 179.16
84.5624 178.886
84.7748 180.886
84.8162 178.886
84.8979 178.825
85.0123 178.652
85.1055 180.652
85.1469 178.652
85.3112 178.497
85.4362 180.497
85.4775 178.497
85.6217 178.449
85.7467 178.357
85.7669 180.357
85.8082 178.357
86.0745 178.271
86.0976 180.271
86.1389 178.271
86.3465 178.23
86.4282 180.23
86.4696 178.23
86.5542 178.152
86.7589 180.152
86.8003 178.152
86.8983 178.078
87.0896 180.078
87.1309 178.078
87.2501 178.043
87.4203 180.043
87.4616 177.975
87.751 179.975
87.7923 177.975
87.9057 177.943
88.0816 179.943
88.123 177.943
88.2085 177.911
88.2825 177.85
88.4123 179.85
88.4537 177.85
88.743 179.85
88.7843 177.85
88.9631 177.821
89.0737 179.821
89.115 177.821
89.2746 177.793
89.4044 179.793
89.4457 177.793
89.735 179.793
89.7764 177.793
90.0657 179.793
90.1071 177.793
90.3964 179.793
90.4377 177.793
90.7271 179.793
90.7684 177.793
91.0578 179.793
91.0991 177.793
91.3884 179.793
91.4298 177.793
91.7191 179.793
91.7605 177.793
92.0498 179.793
92.0911 177.793
92.3805 179.793
92.4218 177.793
92.7112 179.793
92.7525 177.793
93.0418 179.793
93.0832 177.793
93.3725 179.793
93.4139 177.793
93.7032 179.793
93.7445 177.793
93.8109 4
93.8118 6
93.8118 4
93.8128 6
93.8128 4
93.8138 6
93.8138 4
93.8147 6
93.8147 4
93.8157 6
93.8157 4
93.8166 6
93.8166 4
93.8176 6
93.8176 4
93.8186 6
93.8186 4
93.8195 6
93.8195 4
93.8205 6
93.8205 4
93.8214 6
93.8214 4
93.8224 6
93.8224 4
93.8234 6
93.8234 4
93.8243 6
93.8243 4
93.8253 6
93.8253 4
93.8262 6
93.8262 4
93.8272 6
93.8272 4
93.8282 6
93.8282 4
93.8291 6
93.8291 4
93.8301 6
93.8301 4
93.8311 6
93.8311 4
93.832 6
93.832 4
93.833 6
93.833 4
93.8339 6
93.8339 4
93.8349 6
93.8349 4
93.8359 6
93.8359 4
93.8368 6
93.8368 4
93.8378 6
93.8378 4
93.8387 6
93.8387 4
93.8397 6
93.8397 4
93.8407 6
93.8407 4
93.8416 6
93.8416 4
93.8426 6
93.8426 4
93.8436 6
93.8436 4
93.8445 6
93.8445 4
93.8455 6
93.8455 4
93.8464 6
93.8464 4
93.8474 6
93.8474 4
93.8484 6
93.8484 4
93.8493 6
93.8493 4
93.8503 6
93.8503 4
93.8512 6
93.8512 4
93.8522 6
93.8522 4
93.8532 6
93.8532 4
93.8541 6
93.8541 4
93.8551 6
93.8551 4
93.856 6
93.856 4
93.857 6
93.857 4
93.858 6
93.858 4
93.8589 6
93.8589 4
93.8599 6
93.8599 4
93.8609 6
93.8609 4
93.8618 6
93.8618 4
93.8628 6
93.8628 4
93.8637 6
93.8637 4
93.8647 6
93.8647 4
93.8657 6
93.8657 4
93.8666 6
93.8666 4
93.8676 6
93.8676 4
93.8685 6
93.8685 4
93.8695 6
93.8695 4
93.8705 6
93.8705 4
93.8714 6
93.8714 4
93.8724 6
93.8724 4
93.8734 6
93.8734 4
93.8743 6
93.8743 4
93.8753 6
93.8753 4
93.8762 6
93.8762 4
93.8772 6
93.8772 4
93.8782 6
93.8782 4
93.8791 6
93.8791 4
93.8801 6
93.8801 4
93.881 6
93.881 4
93.882 6
93.882 4
93.883 6
93.883 4
93.8839 6
93.8839 4
93.8849 6
93.8849 4
93.9244 6
93.9244 4
93.9259 6
93.9259 4
93.9655 6
93.9655 4
93.9669 6
93.9669 4
94.0065 6
94.0065 4
94.0079 6
94.0079 4
94.0475 6
94.0475 4
94.0489 6
94.0489 4
94.0885 249
94.0885 177.793
94.2121 179.793
94.2535 177.606
94.2564 179.606
94.2573 181.573
94.266 179.573
94.5553 181.573
94.5966 179.573
94.7927 179.16
94.886 181.16
94.9273 179.16
95.009 178.886
95.2167 180.886
95.258 178.886
95.3436 178.825
95.4003 178.652
95.5474 180.652
95.5887 178.652
95.755 178.497
95.878 180.497
95.9194 178.497
96.126 178.357
96.2087 180.357
96.25 178.357
96.5154 178.271
96.5394 180.271
96.5807 178.271
96.8518 178.115
96.8701 180.115
96.9114 178.115
97.2008 180.115
97.2421 178.115
97.5314 180.115
97.5439 180.043
97.5728 178.043
97.8621 180.043
97.9035 178.043
97.9765 177.975
98.1928 179.975
98.2341 177.975
98.3379 177.911
98.5235 179.911
98.5648 177.911
98.8542 179.911
98.8955 177.911
98.9339 177.881
99.1848 179.881
99.2262 177.881
99.2339 177.793
99.5155 179.793
99.5569 177.793
99.8462 179.793
99.8875 177.793
100.177 179.793
100.218 177.793
100.508 179.793
100.549 177.793
100.838 179.793
100.88 177.793
101.169 179.793
101.21 177.793
101.5 179.793
101.541 177.793
101.83 179.793
101.872 177.793
102.161 179.793
102.202 177.793
102.492 179.793
102.533 177.793
102.822 179.793
102.864 177.793
103.153 179.793
103.194 177.793
103.484 179.793
103.525 177.793
103.814 179.793
103.856 177.793
104.145 179.793
104.186 177.793
104.254 4
104.255 6
104.255 4
104.256 6
104.256 4
104.257 6
104.257 4
104.258 6
104.258 4
104.258 6
104.258 4
104.259 6
104.259 4
104.26 6
104.26 4
104.261 6
104.261 4
104.262 6
104.262 4
104.263 6
104.263 4
104.264 6
104.264 4
104.265 6
104.265 4
104.266 6
104.266 4
104.267 6
104.267 4
104.268 6
104.268 4
104.269 6
104.269 4
104.27 6
104.27 4
104.271 6
104.271 4
104.272 6
104.272 4
104.273 6
104.273 4
104.274 6
104.274 4
104.275 6
104.275 4
104.276 6
104.276 4
104.277 6
104.277 4
104.278 6
104.278 4
104.279 6
104.279 4
104.28 6
104.28 4
104.281 6
104.281 4
104.282 6
104.282 4
104.283 6
104.283 4
104.283 6
104.283 4
104.284 6
104.284 4
104.285 6
104.285 4
104.286 6
104.286 4
104.287 6
104.287 4
104.288 6
104.288 4
104.289 6
104.289 4
104.29 6
104.29 4
104.291 6
104.291 4
104.292 6
104.292 4
104.293 6
104.293 4
104.294 6
104.294 4
104.295 6
104.295 4
104.296 6
104.296 4
104.297 6
104.297 4
104.298 6
104.298 4
104.299 6
104.299 4
104.3 6
104.3 4
104.301 6
104.301 4
104.302 6
104.302 4
104.303 6
104.303 4
104.304 6
104.304 4
104.305 6
104.305 4
104.306 6
104.306 4
104.307 6
104.307 4
104.307 6
104.307 4
104.308 6
104.308 4
104.309 6
104.309 4
104.31 6
104.31 4
104.311 6
104.311 4
104.312 6
104.312 4
104.313 6
104.313 4
104.314 6
104.314 4
104.315 6
104.315 4
104.316 6
104.316 4
104.317 6
104.317 4
104.318 6
104.318 4
104.319 6
104.319 4
104.32 6
104.32 4
104.321 6
104.321 4
104.322 6
104.322 4
104.323 6
104.323 4
104.324 6
104.324 4
104.325 6
104.325 4
104.326 6
104.326 4
104.327 6
104.327 4
104.328 6
104.328 4
104.367 6
104.367 4
104.369 6
104.369 4
104.408 6
104.408 4
104.41 6
104.41 4
104.449 6
104.449 4
104.451 6
104.451 4
104.49 6
104.49 4
104.492 6
104.492 4
104.531 249
104.531 177.793
104.696 177.606
104.74 179.606
104.74 181.573
104.752 179.573
105.041 181.573
105.083 179.573
105.275 179.16
105.372 181.16
105.413 179.16
105.49 178.886
105.703 180.886
105.744 178.886
105.826 178.825
105.94 178.652
106.033 180.652
106.075 178.652
106.239 178.497
106.364 180.497
106.405 178.497
106.55 178.449
106.675 178.357
106.695 180.357
106.736 178.357
107.002 178.271
107.025 180.271
107.067 178.271
107.274 178.23
107.356 180.23
107.397 178.23
107.482 178.152
107.687 180.152
107.728 178.152
107.826 178.078
108.017 180.078
108.059 178.078
108.178 178.043
108.348 180.043
108.39 177.975
108.679 179.975
108.72 177.975
108.834 177.943
109.01 179.943
109.051 177.943
109.136 177.911
109.21 177.85
109.34 179.85
109.382 177.85
109.671 179.85
109.712 177.85
109.891 177.821
110.002 179.821
110.043 177.821
110.202 177.793
110.332 179.793
110.374 177.793
110.663 179.793
110.704 177.793
110.994 179.793
111.035 177.793
111.324 179.793
111.366 177.793
111.655 179.793
111.696 177.793
111.986 179.793
112.027 177.793
112.316 179.793
112.358 177.793
112.647 179.793
112.688 177.793
112.978 179.793
113.019 177.793
113.308 179.793
113.35 177.793
113.639 179.793
113.68 177.793
113.97 179.793
114.011 177.793
114.3 179.793
114.342 177.793
114.631 179.793
114.672 177.793
114.739 4
114.74 6
114.74 4
114.741 6
114.741 4
114.742 6
114.742 4
114.743 6
114.743 4
114.744 6
114.744 4
114.745 6
114.745 4
114.745 6
114.745 4
114.746 6
114.746 4
114.747 6
114.747 4
114.748 6
114.748 4
114.749 6
114.749 4
114.75 6
114.75 4
114.751 6
114.751 4
114.752 6
114.752 4
114.753 6
114.753 4
114.754 6
114.754 4
114.755 6
114.755 4
114.756 6
114.756 4
114.757 6
114.757 4
114.758 6
114.758 4
114.759 6
114.759 4
114.76 6
114.76 4
114.761 6
114.761 4
114.762 6
114.762 4
114.763 6
114.763 4
114.764 6
114.764 4
114.765 6
114.765 4
114.766 6
114.766 4
114.767 6
114.767 4
114.768 6
114.768 4
114.769 6
114.769 4
114.77 6
114.77 4
114.77 6
114.77 4
114.771 6
114.771 4
114.772 6
114.772 4
114.773 6
114.773 4
114.774 6
114.774 4
114.775 6
114.775 4
114.776 6
114.776 4
114.777 6
114.777 4
114.778 6
114.778 4
114.779 6
114.779 4
114.78 6
114.78 4
114.781 6
114.781 4
114.782 6
114.782 4
114.783 6
114.783 4
114.784 6
114.784 4
114.785 6
114.785 4
114.786 6
114.786 4
114.787 6
114.787 4
114.788 6
114.788 4
114.789 6
114.789 4
114.79 6
114.79 4
114.791 6
114.791 4
114.792 6
114.792 4
114.793 6
114.793 4
114.794 6
114.794 4
114.795 6
114.795 4
114.795 6
114.795 4
114.796 6
114.796 4
114.797 6
114.797 4
114.798 6
114.798 4
114.799 6
114.799 4
114.8 6
114.8 4
114.801 6
114.801 4
114.802 6
114.802 4
114.803 6
114.803 4
114.804 6
114.804 4
114.805 6
114.805 4
114.806 6
114.806 4
114.807 6
114.807 4
114.808 6
114.808 4
114.809 6
114.809 4
114.81 6
114.81 4
114.811 6
114.811 4
114.812 6
114.812 4
114.813 6
114.813 4
114.852 6
114.852 4
114.854 6
114.854 4
114.893 6
114.893 4
114.895 6
114.895 4
114.934 6
114.934 4
114.936 6
114.936 4
114.975 6
114.975 4
114.977 6
114.977 4
115.016 249
115.016 177.793
115.099 179.793
115.143 181.573
115.153 179.573
115.442 181.573
115.483 179.573
115.678 179.16
115.773 181.16
115.814 179.16
115.894 178.886
116.103 180.886
116.145 178.886
116.229 178.825
116.344 178.652
116.434 180.652
116.475 178.652
116.644 178.497
116.765 180.497
116.806 178.497
116.954 178.449
117.079 178.357
117.095 180.357
117.137 178.357
117.407 178.271
117.426 180.271
117.467 178.271
117.678 178.23
117.757 180.23
117.798 178.23
117.884 178.152
118.087 180.152
118.129 178.152
118.228 178.078
118.418 180.078
118.459 178.078
118.579 178.043
118.749 180.043
118.79 178.043
118.792 177.975
119.079 179.975
119.121 177.975
119.235 177.943
119.41 179.943
119.451 177.943
119.454 177.911
119.612 177.85
119.741 179.85
119.782 177.85
120.071 179.85
120.113 177.85
120.293 177.821
120.402 179.821
120.443 177.821
120.604 177.793
120.733 179.793
120.774 177.793
121.063 179.793
121.105 177.793
121.394 179.793
121.435 177.793
121.725 179.793
121.766 177.793
122.055 179.793
122.097 177.793
122.386 179.793
122.427 177.793
122.717 179.793
