82.2829 133
82.403 134
82.5232 135
82.6453 136
82.7674 137
82.8904 138
83.0144 139
83.1394 140
83.2653 141
83.3922 142
83.5201 143
83.6489 144
83.7786 145
83.9094 146
84.0401 147
84.1728 148
84.3054 149
84.44 150
84.5746 151
84.7111 152
84.8476 153
84.985 154
85.1235 155
85.2629 156
85.4032 157
85.5445 158
85.6868 159
85.83 160
85.9742 161
86.1194 162
86.2645 163
86.4116 164
86.5587 165
86.7077 166
86.8567 167
86.9932 168
87.0239 169
87.0547 170
87.0854 171
87.1152 172
87.145 173
87.1748 174
87.2037 175
87.2325 176
87.2604 177
87.2883 178
87.3161 179
87.344 180
87.3709 181
87.3988 182
87.4248 183
87.4517 184
87.4776 185
87.5036 186
87.5296 187
87.5555 188
87.5805 189
87.594 188.412
87.5944 188.824
87.5949 189.235
87.5954 189.647
87.5959 190.059
87.5964 190.471
87.5968 190.883
87.5973 189
87.5978 188
87.5983 187
87.5988 186
87.5992 185
87.5997 184
87.6002 183
87.6007 183.222
87.6012 182
87.6017 181
87.6021 180
87.6026 179
87.6031 178
87.6036 177
87.6041 176
87.6045 175.563
87.605 174
87.6055 173
87.606 172
87.6065 171
87.6069 170
87.6074 169
87.6079 168
87.6084 167.903
87.6089 166
87.6093 165
87.6098 164
87.6103 163
87.6108 162
87.6113 161
87.6117 160
87.6122 159
87.6127 158
87.6132 157
87.6137 156
87.6141 155
87.6146 154
87.6151 153
87.6156 152.171
87.6161 151
87.6166 150
87.617 149
87.6175 148
87.618 147
87.6185 146
87.619 145
87.6194 144.51
87.6199 142
87.6204 141
87.6209 140
87.6214 139
87.6218 138
87.6223 137
87.6228 136
87.6233 135.85
87.6238 134
87.6242 133
87.6247 132
87.7329 133
87.7333 133.41
87.7338 132.818
87.7343 133.228
87.7348 133.637
87.7353 134.046
87.7358 134.455
87.7362 134.864
87.7367 135.273
87.7372 135.682
87.7377 136.091
87.7382 136.5
87.7386 135
87.7391 134
87.7396 133
87.7401 132
87.7406 131
87.741 130
87.7415 129
87.742 128
87.7425 127
87.743 126
87.7434 125.482
87.7439 124
87.7444 123
87.7449 122
87.7454 121
87.7458 120
87.7463 119
87.7468 118
87.7473 117
87.7478 116
87.7482 115
87.7487 114
87.7492 113.463
87.7502 112
87.7511 111
87.7521 110
87.753 109
87.754 108
87.755 107
87.7559 106
87.7569 105
87.7579 104
87.7588 103
87.7598 102
87.7607 101
87.7617 100
87.7627 99
87.7636 98
87.7646 97
87.7655 96
87.7665 95
87.7675 94
87.7684 93
87.7973 94
87.8155 95
87.8809 96
87.9472 97
88.0174 98
88.0905 99
88.1664 100
88.2462 101
88.3298 102
88.4192 103
88.5134 104
88.6144 105
88.723 106
88.8412 107
88.971 108
89.1161 109
89.2824 110
89.467 111
89.5843 112
89.6852 113
89.7871 114
89.889 115
89.9928 116
90.0967 117
90.2024 118
90.3081 119
90.4158 120
90.5235 121
90.6321 122
90.7417 123
90.8522 124
90.9637 125
91.0762 126
91.1896 127
91.304 128
91.4194 129
91.5357 130
91.652 131
91.7702 132
91.8885 133
92.0086 134
92.1288 135
92.2509 136
92.373 137
92.496 138
92.62 139
92.745 140
92.8709 141
92.9978 142
93.1256 143
93.2545 144
93.3842 145
93.515 146
93.6457 147
93.7784 148
93.911 149
94.0456 150
94.1802 151
94.3167 152
94.4532 153
94.5906 154
94.7291 155
94.8684 156
95.0088 157
95.1501 158
95.2924 159
95.4356 160
95.5798 161
95.7249 162
95.8701 163
96.0172 164
96.1642 165
96.3132 166
96.4622 167
96.5987 168
96.6295 169
96.6603 170
96.691 171
96.7208 172
96.7506 173
96.7804 174
96.8093 175
96.8381 176
96.866 177
96.8939 178
96.9217 179
96.9496 180
96.9765 181
97.0044 182
97.0304 183
97.0573 184
97.0832 185
97.1092 186
97.1351 187
97.1611 188
97.1861 189
97.1996 188.412
97.2 188.824
97.2005 189.235
97.201 189.647
97.2015 190.059
97.202 190.471
97.2024 190.883
97.2029 189
97.2034 188
97.2039 187
97.2044 186
97.2048 185
97.2053 184
97.2058 183
97.2063 183.222
97.2068 182
97.2072 181
97.2077 180
97.2082 179
97.2087 178
97.2092 177
97.2096 176
97.2101 175.563
97.2106 174
97.2111 173
97.2116 172
97.212 171
97.2125 170
97.213 169
97.2135 168
97.214 167.903
97.2145 166
97.2149 165
97.2154 164
97.2159 163
97.2164 162
97.2169 161
97.2173 160
97.2178 159
97.2183 158
97.2188 157
97.2193 156
97.2197 155
97.2202 154
97.2207 153
97.2212 152.171
97.2217 151
97.2221 150
97.2226 149
97.2231 148
97.2236 147
97.2241 146
97.2245 145
97.225 144.51
97.2255 142
97.226 141
97.2265 140
97.227 139
97.2274 138
97.2279 137
97.2284 136
97.2289 135.85
97.2294 134
97.2298 133
97.2303 132
97.3385 133
97.3389 133.41
97.3394 132.818
97.3399 133.228
97.3404 133.637
97.3409 134.046
97.3413 134.455
97.3418 134.864
97.3423 135.273
97.3428 135.682
97.3433 136.091
97.3437 136.5
97.3442 135
97.3447 134
97.3452 133
97.3457 132
97.3461 131
97.3466 130
97.3471 129
97.3476 128
97.3481 127
97.3486 126
97.349 125.482
97.3495 124
97.35 123
97.3505 122
97.351 121
97.3514 120
97.3519 119
97.3524 118
97.3529 117
97.3534 116
97.3538 115
97.3543 114
97.3548 113.463
97.3558 112
97.3567 111
97.3577 110
97.3586 109
97.3596 108
97.3606 107
97.3615 106
97.3625 105
97.3634 104
97.3644 103
97.3654 102
97.3663 101
97.3673 100
97.3683 99
97.3692 98
97.3702 97
97.3711 96
97.3721 95
97.3731 94
97.374 93
97.4029 94
97.4211 95
97.4865 96
97.5528 97
97.623 98
97.696 99
97.772 100
97.8518 101
97.9354 102
98.0248 103
98.119 104
98.2199 105
98.3286 106
98.4468 107
98.5766 108
98.7217 109
98.888 110
99.0851 111
99.1899 112
99.2908 113
99.3927 114
99.4946 115
99.5984 116
99.7022 117
99.808 118
99.9137 119
100.021 120
100.129 121
100.238 122
100.347 123
100.458 124
100.569 125
100.682 126
100.795 127
100.91 128
101.025 129
101.141 130
101.258 131
101.376 132
101.494 133
101.614 134
101.734 135
101.856 136
101.979 137
102.102 138
102.226 139
102.351 140
102.476 141
102.603 142
102.731 143
102.86 144
102.99 145
103.121 146
103.251 147
103.384 148
103.517 149
103.651 150
103.786 151
103.922 152
104.059 153
104.196 154
104.335 155
104.474 156
104.614 157
104.756 158
104.898 159
105.041 160
105.185 161
105.331 162
105.476 163
105.623 164
105.77 165
105.919 166
106.068 167
106.204 168
106.235 169
106.266 170
106.297 171
106.326 172
106.356 173
106.386 174
106.415 175
106.444 176
106.472 177
106.499 178
106.527 179
106.555 180
106.582 181
106.61 182
106.636 183
106.663 184
106.689 185
106.715 186
106.741 187
106.767 188
106.792 189
106.805 188.412
106.806 188.824
106.806 189.235
106.807 189.647
106.807 190.059
106.808 190.471
106.808 190.883
106.809 189
106.809 188
106.809 187
106.81 186
106.81 185
106.811 184
106.811 183
106.812 183.222
106.812 182
106.813 181
106.813 180
106.814 179
106.814 178
106.815 177
106.815 176
106.816 175.563
106.816 174
106.817 173
106.817 172
106.818 171
106.818 170
106.819 169
106.819 168
106.82 167.903
106.82 166
106.821 165
106.821 164
106.821 163
106.822 162
106.822 161
106.823 160
106.823 159
106.824 158
106.824 157
106.825 156
106.825 155
106.826 154
106.826 153
106.827 152.171
106.827 151
106.828 150
106.828 149
106.829 148
106.829 147
106.83 146
106.83 145
106.831 144.51
106.831 142
106.832 141
106.832 140
106.833 139
106.833 138
106.834 137
106.834 136
106.834 135.85
106.835 134
106.835 133
106.836 132
106.944 133
106.945 133.41
106.945 132.818
106.945 133.228
106.946 133.637
106.946 134.046
106.947 134.455
106.947 134.864
106.948 135.273
106.948 135.682
106.949 136.091
106.949 136.5
106.95 135
106.95 134
106.951 133
106.951 132
106.952 131
106.952 130
106.953 129
106.953 128
106.954 127
106.954 126
106.955 125.482
106.955 124
106.956 123
106.956 122
106.957 121
106.957 120
106.958 119
106.958 118
106.958 117
106.959 116
106.959 115
106.96 114
106.96 113.463
106.961 112
106.962 111
106.963 110
106.964 109
106.965 108
106.966 107
106.967 106
106.968 105
106.969 104
106.97 103
106.971 102
106.972 101
106.973 100
106.974 99
106.975 98
106.976 97
106.977 96
106.978 95
106.979 94
106.98 93
107.008 94
107.009 95
107.092 96
107.158 97
107.229 98
107.302 99
107.378 100
107.457 101
107.541 102
107.63 103
107.725 104
107.826 105
107.934 106
108.052 107
108.182 108
108.327 109
108.494 110
108.691 111
108.795 112
108.896 113
108.998 114
109.1 115
109.204 116
109.308 117
109.414 118
109.519 119
109.627 120
109.735 121
109.843 122
109.953 123
110.063 124
110.175 125
110.287 126
110.401 127
110.515 128
110.631 129
110.747 130
110.863 131
110.981 132
111.1 133
111.22 134
111.34 135
111.462 136
111.584 137
111.707 138
111.831 139
111.956 140
112.082 141
112.209 142
112.337 143
112.466 144
112.595 145
112.726 146
112.857 147
112.99 148
113.122 149
113.257 150
113.391 151
113.528 152
113.664 153
113.802 154
113.94 155
114.08 156
114.22 157
114.361 158
114.504 159
114.647 160
114.791 161
114.936 162
115.081 163
115.228 164
115.375 165
115.524 166
115.673 167
115.81 168
115.841 169
115.871 170
115.902 171
115.932 172
115.962 173
115.992 174
116.02 175
116.049 176
116.077 177
116.105 178
116.133 179
116.161 180
116.188 181
116.216 182
116.242 183
116.268 184
116.294 185
116.32 186
116.346 187
116.372 188
116.397 189
116.411 188.412
116.411 188.824
116.412 189.235
116.412 189.647
116.413 190.059
116.413 190.471
116.414 190.883
116.414 189
116.415 188
116.415 187
116.416 186
116.416 185
116.416 184
116.417 183
116.417 183.222
116.418 182
116.418 181
116.419 180
116.419 179
116.42 178
116.42 177
116.421 176
116.421 175.563
116.422 174
116.422 173
116.423 172
116.423 171
116.424 170
116.424 169
116.425 168
116.425 167.903
116.426 166
116.426 165
116.427 164
116.427 163
116.428 162
116.428 161
116.429 160
116.429 159
116.429 158
116.43 157
116.43 156
116.431 155
116.431 154
116.432 153
116.432 152.171
116.433 151
116.433 150
116.434 149
116.434 148
116.435 147
116.435 146
116.436 145
116.436 144.51
116.437 142
116.437 141
116.438 140
116.438 139
116.439 138
116.439 137
116.44 136
116.44 135.85
116.441 134
116.441 133
116.441 132
116.55 133
116.55 133.41
116.551 132.818
116.551 133.228
116.552 133.637
116.552 134.046
116.553 134.455
116.553 134.864
116.553 135.273
116.554 135.682
116.554 136.091
116.555 136.5
116.555 135
116.556 134
116.556 133
116.557 132
116.557 131
116.558 130
116.558 129
116.559 128
116.559 127
116.56 126
116.56 125.482
116.561 124
116.561 123
116.562 122
116.562 121
116.563 120
116.563 119
116.564 118
116.564 117
116.565 116
116.565 115
116.565 114
116.566 113.463
116.567 112
116.568 111
116.569 110
116.57 109
116.571 108
116.572 107
116.573 106
116.574 105
116.575 104
116.576 103
116.577 102
116.578 101
116.578 100
116.579 99
116.58 98
116.581 97
116.582 96
116.583 95
116.584 94
116.585 93
116.614 94
116.632 95
116.698 96
116.764 97
116.834 98
116.907 99
116.983 100
117.063 101
117.147 102
117.236 103
117.33 104
117.431 105
117.54 106
117.658 107
117.788 108
117.933 109
118.099 110
118.296 111
118.401 112
118.502 113
118.604 114
118.706 115
118.81 116
118.913 117
119.019 118
119.125 119
119.233 120
119.34 121
119.449 122
119.558 123
119.669 124
119.78 125
119.893 126
120.006 127
120.121 128
120.236 129
120.352 130
120.469 131
120.587 132
120.705 133
120.825 134
120.946 135
121.068 136
121.19 137
121.313 138
121.437 139
121.562 140
121.688 141
121.815 142
121.942 143
122.071 144
122.201 145
122.332 146
122.462 147
122.595 148
122.728 149
122.862 150
122.997 151
123.133 152
123.27 153
123.407 154
123.546 155
123.685 156
123.826 157
123.967 158
124.109 159
124.252 160
124.397 161
124.542 162
124.687 163
124.834 164
124.981 165
125.13 166
125.279 167
125.416 168
125.446 169
125.477 170
125.508 171
125.538 172
125.567 173
125.597 174
125.626 175
125.655 176
125.683 177
125.711 178
125.739 179
125.766 180
125.793 181
125.821 182
125.847 183
125.874 184
125.9 185
125.926 186
125.952 187
125.978 188
126.003 189
126.016 188.412
126.017 188.824
126.017 189.235
126.018 189.647
126.018 190.059
126.019 190.471
126.019 190.883
126.02 189
126.02 188
126.021 187
126.021 186
126.022 185
126.022 184
126.023 183
126.023 183.222
126.024 182
126.024 181
126.024 180
126.025 179
126.025 178
126.026 177
126.026 176
126.027 175.563
126.027 174
126.028 173
126.028 172
126.029 171
126.029 170
126.03 169
126.03 168
126.031 167.903
126.031 166
126.032 165
126.032 164
126.033 163
126.033 162
126.034 161
126.034 160
126.035 159
126.035 158
126.036 157
126.036 156
126.037 155
126.037 154
126.037 153
126.038 152.171
126.038 151
126.039 150
126.039 149
126.04 148
126.04 147
126.041 146
126.041 145
126.042 144.51
126.042 142
126.043 141
126.043 140
126.044 139
126.044 138
126.045 137
126.045 136
126.046 135.85
126.046 134
126.047 133
126.047 132
126.155 133
126.156 133.41
126.156 132.818
126.157 133.228
126.157 133.637
126.158 134.046
126.158 134.455
126.159 134.864
126.159 135.273
126.16 135.682
126.16 136.091
126.161 136.5
126.161 135
126.161 134
126.162 133
126.162 132
126.163 131
126.163 130
126.164 129
126.164 128
126.165 127
126.165 126
126.166 125.482
126.166 124
126.167 123
126.167 122
126.168 121
126.168 120
126.169 119
126.169 118
126.17 117
126.17 116
126.171 115
126.171 114
126.172 113.463
126.173 112
126.173 111
126.174 110
126.175 109
126.176 108
126.177 107
126.178 106
126.179 105
126.18 104
126.181 103
126.182 102
126.183 101
126.184 100
126.185 99
126.186 98
126.187 97
126.188 96
126.189 95
126.19 94
126.191 93
126.22 94
126.221 95
126.303 96
126.37 97
126.44 98
126.513 99
126.589 100
126.669 101
126.752 102
126.842 103
126.936 104
127.037 105
127.145 106
127.264 107
127.393 108
127.539 109
127.705 110
127.902 111
128.007 112
128.108 113
128.209 114
128.311 115
128.415 116
128.519 117
128.625 118
128.73 119
128.838 120
128.946 121
129.054 122
129.164 123
129.275 124
129.386 125
129.499 126
129.612 127
129.726 128
129.842 129
129.958 130
130.074 131
130.193 132
130.311 133
130.431 134
130.551 135
130.673 136
130.795 137
130.918 138
131.042 139
131.167 140
131.293 141
131.42 142
131.548 143
131.677 144
131.807 145
131.937 146
132.068 147
132.201 148
132.333 149
132.468 150
132.603 151
132.739 152
132.876 153
133.013 154
133.151 155
133.291 156
133.431 157
133.572 158
133.715 159
133.858 160
134.002 161
134.147 162
134.292 163
134.44 164
134.587 165
134.736 166
134.885 167
135.021 168
135.052 169
135.083 170
135.113 171
135.143 172
135.173 173
135.203 174
135.232 175
135.26 176
135.288 177
135.316 178
135.344 179
135.372 180
135.399 181
135.427 182
135.453 183
135.48 184
135.506 185
135.532 186
135.558 187
135.583 188
135.608 189
135.622 188.412
135.622 188.824
135.623 189.235
135.623 189.647
135.624 190.059
135.624 190.471
135.625 190.883
135.625 189
135.626 188
135.626 187
135.627 186
135.627 185
135.628 184
135.628 183
135.629 183.222
135.629 182
135.63 181
135.63 180
135.631 179
135.631 178
135.632 177
135.632 176
135.632 175.563
135.633 174
135.633 173
135.634 172
135.634 171
135.635 170
135.635 169
135.636 168
135.636 167.903
135.637 166
135.637 165
135.638 164
135.638 163
135.639 162
135.639 161
135.64 160
135.64 159
135.641 158
135.641 157
135.642 156
135.642 155
135.643 154
135.643 153
135.644 152.171
135.644 151
135.645 150
135.645 149
135.645 148
135.646 147
135.646 146
135.647 145
135.647 144.51
135.648 142
135.648 141
135.649 140
135.649 139
135.65 138
135.65 137
135.651 136
135.651 135.85
135.652 134
135.652 133
135.653 132
135.761 133
135.761 133.41
135.762 132.818
135.762 133.228
135.763 133.637
135.763 134.046
135.764 134.455
135.764 134.864
135.765 135.273
135.765 135.682
135.766 136.091
135.766 136.5
135.767 135
135.767 134
135.768 133
135.768 132
135.769 131
135.769 130
135.769 129
135.77 128
135.77 127
135.771 126
135.771 125.482
135.772 124
135.772 123
135.773 122
135.773 121
135.774 120
135.774 119
135.775 118
135.775 117
135.776 116
135.776 115
135.777 114
135.777 113.463
135.778 112
135.779 111
135.78 110
135.781 109
135.782 108
135.783 107
135.784 106
135.785 105
135.786 104
135.787 103
135.788 102
135.789 101
135.79 100
135.791 99
135.792 98
135.793 97
135.793 96
135.794 95
135.795 94
135.796 93
135.825 94
135.826 95
135.909 96
135.975 97
136.045 98
136.118 99
136.194 100
136.274 101
136.358 102
136.447 103
136.541 104
136.642 105
136.751 106
136.869 107
136.999 108
137.144 109
137.31 110
137.507 111
137.612 112
137.713 113
137.815 114
137.917 115
138.021 116
138.125 117
138.23 118
138.336 119
138.444 120
138.551 121
138.66 122
138.77 123
138.88 124
138.992 125
139.104 126
139.218 127
139.332 128
139.447 129
139.564 130
139.68 131
139.798 132
139.916 133
140.037 134
140.157 135
140.279 136
140.401 137
140.524 138
140.648 139
140.773 140
140.899 141
141.026 142
141.154 143
141.282 144
141.412 145
141.543 146
141.674 147
141.806 148
141.939 149
142.074 150
142.208 151
142.345 152
142.481 153
142.619 154
142.757 155
142.896 156
143.037 157
143.178 158
143.32 159
143.464 160
143.608 161
143.753 162
143.898 163
144.045 164
144.192 165
144.341 166
144.49 167
144.627 168
144.657 169
144.688 170
144.719 171
144.749 172
144.779 173
144.808 174
144.837 175
144.866 176
144.894 177
144.922 178
144.95 179
144.978 180
145.004 181
145.032 182
145.058 183
145.085 184
145.111 185
145.137 186
145.163 187
145.189 188
145.214 189
145.228 188.412
145.228 188.824
145.228 189.235
145.229 189.647
145.229 190.059
145.23 190.471
145.23 190.883
145.231 189
145.231 188
145.232 187
145.232 186
145.233 185
145.233 184
145.234 183
145.234 183.222
145.235 182
145.235 181
145.236 180
145.236 179
145.237 178
145.237 177
145.238 176
145.238 175.563
145.239 174
145.239 173
145.24 172
145.24 171
145.24 170
145.241 169
145.241 168
145.242 167.903
145.242 166
145.243 165
145.243 164
145.244 163
145.244 162
145.245 161
145.245 160
145.246 159
145.246 158
145.247 157
145.247 156
145.248 155
145.248 154
145.249 153
145.249 152.171
145.25 151
145.25 150
145.251 149
145.251 148
145.252 147
145.252 146
145.252 145
145.253 144.51
145.253 142
145.254 141
145.254 140
145.255 139
145.255 138
145.256 137
145.256 136
145.257 135.85
145.257 134
145.258 133
145.258 132
145.366 133
145.367 133.41
145.367 132.818
145.368 133.228
145.368 133.637
145.369 134.046
145.369 134.455
145.37 134.864
145.37 135.273
145.371 135.682
145.371 136.091
145.372 136.5
145.372 135
145.373 134
145.373 133
145.374 132
145.374 131
145.375 130
145.375 129
145.376 128
145.376 127
145.377 126
145.377 125.482
145.377 124
145.378 123
145.378 122
145.379 121
145.379 120
145.38 119
145.38 118
145.381 117
145.381 116
145.382 115
145.382 114
145.383 113.463
145.384 112
145.385 111
145.386 110
145.387 109
145.388 108
145.389 107
145.389 106
145.39 105
145.391 104
145.392 103
145.393 102
145.394 101
145.395 100
145.396 99
145.397 98
145.398 97
145.399 96
145.4 95
145.401 94
145.402 93
145.431 94
145.449 95
145.514 96
145.581 97
145.651 98
145.724 99
145.8 100
145.88 101
145.963 102
146.053 103
146.147 104
146.248 105
146.357 106
146.475 107
146.605 108
146.75 109
146.916 110
147.113 111
147.218 112
147.319 113
147.421 114
147.523 115
147.626 116
147.73 117
147.836 118
147.942 119
148.049 120
148.157 121
148.266 122
148.375 123
148.486 124
148.597 125
148.71 126
148.823 127
148.938 128
149.053 129
149.169 130
149.286 131
149.404 132
149.522 133
149.642 134
149.762 135
149.884 136
150.007 137
150.13 138
150.254 139
150.379 140
150.504 141
150.631 142
150.759 143
150.888 144
151.018 145
151.149 146
151.279 147
151.412 148
151.545 149
151.679 150
151.814 151
151.95 152
152.087 153
152.224 154
152.363 155
152.502 156
152.642 157
152.784 158
152.926 159
153.069 160
153.213 161
153.358 162
153.504 163
153.651 164
153.798 165
153.947 166
154.096 167
154.232 168
154.263 169
154.294 170
154.325 171
154.354 172
154.384 173
154.414 174
154.443 175
154.472 176
154.5 177
154.527 178
154.555 179
154.583 180
154.61 181
154.638 182
154.664 183
154.691 184
154.717 185
154.743 186
154.769 187
154.795 188
154.82 189
154.833 188.412
154.834 188.824
154.834 189.235
154.835 189.647
154.835 190.059
154.835 190.471
154.836 190.883
154.836 189
154.837 188
154.837 187
154.838 186
154.838 185
154.839 184
154.839 183
154.84 183.222
154.84 182
154.841 181
154.841 180
154.842 179
154.842 178
154.843 177
154.843 176
154.844 175.563
154.844 174
154.845 173
154.845 172
154.846 171
154.846 170
154.847 169
154.847 168
154.848 167.903
154.848 166
154.848 165
154.849 164
154.849 163
154.85 162
154.85 161
154.851 160
154.851 159
154.852 158
154.852 157
154.853 156
154.853 155
154.854 154
154.854 153
154.855 152.171
154.855 151
154.856 150
154.856 149
154.857 148
154.857 147
154.858 146
154.858 145
154.859 144.51
154.859 142
154.86 141
154.86 140
154.86 139
154.861 138
154.861 137
154.862 136
154.862 135.85
154.863 134
154.863 133
154.864 132
154.972 133
154.972 133.41
154.973 132.818
154.973 133.228
154.974 133.637
154.974 134.046
154.975 134.455
154.975 134.864
154.976 135.273
154.976 135.682
154.977 136.091
154.977 136.5
154.978 135
154.978 134
154.979 133
154.979 132
154.98 131
154.98 130
154.981 129
154.981 128
154.982 127
154.982 126
154.983 125.482
154.983 124
154.984 123
154.984 122
154.984 121
154.985 120
154.985 119
154.986 118
154.986 117
154.987 116
154.987 115
154.988 114
154.988 113.463
154.989 112
154.99 111
154.991 110
154.992 109
154.993 108
154.994 107
154.995 106
154.996 105
154.997 104
154.998 103
154.999 102
155 101
155.001 100
155.002 99
155.003 98
155.004 97
155.005 96
155.006 95
155.007 94
155.008 93
155.036 94
155.037 95
155.12 96
155.186 97
155.257 98
155.33 99
155.406 100
155.485 101
155.569 102
155.658 103
155.753 104
155.853 105
155.962 106
156.08 107
156.21 108
156.355 109
156.522 110
156.719 111
156.823 112
156.924 113
157.026 114
157.128 115
157.232 116
157.336 117
157.442 118
157.547 119
157.655 120
157.763 121
157.871 122
157.981 123
158.091 124
158.203 125
158.315 126
158.429 127
158.543 128
158.659 129
158.775 130
158.891 131
159.009 132
159.128 133
159.248 134
159.368 135
159.49 136
159.612 137
159.735 138
159.859 139
159.984 140
160.11 141
160.237 142
160.365 143
160.494 144
160.623 145
160.754 146
160.885 147
161.017 148
161.15 149
161.285 150
161.419 151
161.556 152
161.692 153
161.83 154
161.968 155
162.108 156
162.248 157
162.389 158
162.532 159
162.675 160
162.819 161
162.964 162
163.109 163
163.256 164
163.403 165
163.552 166
163.701 167
163.838 168
163.869 169
163.899 170
163.93 171
163.96 172
163.99 173
164.02 174
164.048 175
164.077 176
164.105 177
164.133 178
164.161 179
164.189 180
164.216 181
164.244 182
164.269 183
164.296 184
164.322 185
164.348 186
164.374 187
164.4 188
164.425 189
164.439 188.412
164.439 188.824
164.44 189.235
164.44 189.647
164.441 190.059
164.441 190.471
164.442 190.883
164.442 189
164.443 188
164.443 187
164.443 186
164.444 185
164.444 184
164.445 183
164.445 183.222
164.446 182
164.446 181
164.447 180
164.447 179
164.448 178
164.448 177
164.449 176
164.449 175.563
164.45 174
164.45 173
164.451 172
164.451 171
164.452 170
164.452 169
164.453 168
164.453 167.903
164.454 166
164.454 165
164.455 164
164.455 163
164.456 162
164.456 161
164.456 160
164.457 159
164.457 158
164.458 157
164.458 156
164.459 155
164.459 154
164.46 153
164.46 152.171
164.461 151
164.461 150
164.462 149
164.462 148
164.463 147
164.463 146
164.464 145
164.464 144.51
164.465 142
164.465 141
164.466 140
164.466 139
164.467 138
164.467 137
164.468 136
164.468 135.85
164.468 134
164.469 133
164.469 132
164.578 133
164.578 133.41
164.579 132.818
164.579 133.228
164.58 133.637
164.58 134.046
164.58 134.455
164.581 134.864
164.581 135.273
164.582 135.682
164.582 136.091
164.583 136.5
164.583 135
164.584 134
164.584 133
164.585 132
164.585 131
164.586 130
164.586 129
164.587 128
164.587 127
164.588 126
164.588 125.482
164.589 124
164.589 123
164.59 122
164.59 121
164.591 120
164.591 119
164.592 118
164.592 117
164.592 116
164.593 115
164.593 114
164.594 113.463
164.595 112
164.596 111
164.597 110
164.598 109
164.599 108
164.6 107
164.601 106
164.602 105
164.603 104
164.604 103
164.605 102
164.605 101
164.606 100
164.607 99
164.608 98
164.609 97
164.61 96
164.611 95
164.612 94
164.613 93
164.642 94
164.66 95
164.726 96
164.792 97
164.862 98
164.935 99
165.011 100
165.091 101
165.175 102
165.264 103
165.358 104
165.459 105
165.568 106
165.686 107
165.816 108
165.961 109
166.127 110
166.232 111
166.429 112
166.53 113
166.632 114
166.734 115
166.838 116
166.941 117
167.047 118
167.153 119
167.261 120
167.368 121
167.477 122
167.586 123
167.697 124
167.808 125
167.921 126
168.034 127
168.149 128
168.264 129
168.38 130
168.497 131
168.615 132
168.733 133
168.853 134
168.974 135
169.096 136
169.218 137
169.341 138
169.465 139
169.59 140
169.716 141
169.843 142
169.97 143
170.099 144
170.229 145
170.36 146
170.49 147
170.623 148
170.756 149
170.89 150
171.025 151
171.161 152
171.298 153
171.435 154
171.574 155
171.713 156
171.854 157
171.995 158
172.137 159
172.28 160
172.425 161
172.57 162
172.715 163
172.862 164
173.009 165
173.158 166
173.307 167
173.443 168
173.474 169
173.505 170
173.536 171
173.566 172
173.595 173
173.625 174
173.654 175
173.683 176
173.711 177
173.739 178
173.766 179
173.794 180
173.821 181
173.849 182
173.875 183
173.902 184
173.928 185
173.954 186
173.98 187
174.006 188
174.031 189
174.044 188.412
174.045 188.824
174.045 189.235
174.046 189.647
174.046 190.059
174.047 190.471
174.047 190.883
174.048 189
174.048 188
174.049 187
174.049 186
174.05 185
174.05 184
174.051 183
174.051 183.222
174.051 182
174.052 181
174.052 180
174.053 179
174.053 178
174.054 177
174.054 176
174.055 175.563
174.055 174
174.056 173
174.056 172
174.057 171
174.057 170
174.058 169
174.058 168
174.059 167.903
174.059 166
174.06 165
174.06 164
174.061 163
174.061 162
174.062 161
174.062 160
174.063 159
174.063 158
174.063 157
174.064 156
174.064 155
174.065 154
174.065 153
174.066 152.171
174.066 151
174.067 150
174.067 149
174.068 148
174.068 147
174.069 146
174.069 145
174.07 144.51
174.07 142
174.071 141
174.071 140
174.072 139
174.072 138
174.073 137
174.073 136
174.074 135.85
174.074 134
174.075 133
174.075 132
174.183 133
174.184 133.41
174.184 132.818
174.185 133.228
174.185 133.637
174.186 134.046
174.186 134.455
174.187 134.864
174.187 135.273
174.188 135.682
174.188 136.091
174.188 136.5
174.189 135
174.189 134
174.19 133
174.19 132
174.191 131
174.191 130
174.192 129
174.192 128
174.193 127
174.193 126
174.194 125.482
174.194 124
174.195 123
174.195 122
174.196 121
174.196 120
174.197 119
174.197 118
174.198 117
174.198 116
174.199 115
174.199 114
174.2 113.463
174.2 112
174.201 111
174.202 110
174.203 109
174.204 108
174.205 107
174.206 106
174.207 105
174.208 104
174.209 103
174.21 102
174.211 101
174.212 100
174.213 99
174.214 98
174.215 97
174.216 96
174.217 95
174.218 94
174.219 93
174.248 94
174.266 95
174.331 96
174.398 97
174.468 98
174.541 99
174.617 100
174.696 101
174.78 102
174.87 103
174.964 104
175.065 105
175.173 106
175.292 107
175.421 108
175.566 109
175.733 110
175.93 111
176.035 112
176.136 113
176.237 114
176.339 115
176.443 116
176.547 117
176.653 118
176.758 119
176.866 120
176.974 121
177.082 122
177.192 123
177.303 124
177.414 125
177.527 126
177.64 127
177.754 128
177.87 129
177.986 130
178.102 131
178.221 132
178.339 133
178.459 134
178.579 135
178.701 136
178.823 137
178.946 138
179.07 139
179.195 140
179.321 141
179.448 142
179.576 143
179.705 144
179.835 145
179.965 146
180.096 147
180.229 148
180.361 149
180.496 150
180.63 151
180.767 152
180.903 153
181.041 154
181.179 155
181.319 156
181.459 157
